source,target
N_3323,N_3324
N_3326,N_3325
N_3328,N_3327
N_333,N_334
N_3330,N_3329
N_3331,N_3332
N_3333,N_3334
N_3335,N_3336
N_3338,N_3339
N_3340,N_3341
N_3343,N_3342
N_3344,N_3345
N_3346,N_3347
N_3348,N_3349
N_335,N_336
N_3351,N_3350
N_3354,N_3353
N_3355,N_3356
N_3357,N_3358
N_3359,N_3360
N_3362,N_3361
N_3363,N_3364
N_3366,N_3365
N_3368,N_3367
N_3369,N_3370
N_3372,N_3371
N_3373,N_3374
N_3375,N_3376
N_3377,N_3378
N_3378,N_3379
N_338,N_337
N_3380,N_3381
N_3382,N_3383
N_3385,N_3384
N_3387,N_3386
N_3388,N_3389
N_339,N_340
N_3391,N_3390
N_3393,N_3392
N_3395,N_3394
N_3397,N_3396
N_3398,N_3399
N_34,N_35
N_3400,N_3401
N_3403,N_3402
N_3404,N_3405
N_3406,N_3407
N_3408,N_3409
N_341,N_342
N_3411,N_3410
N_3412,N_3413
N_3414,N_3415
N_3416,N_3417
N_3419,N_3418
N_3421,N_3420
N_3422,N_3423
N_3425,N_3424
N_3427,N_3426
N_3428,N_3427
N_3429,N_3430
N_343,N_344
N_3431,N_3432
N_3434,N_3433
N_3435,N_3436
N_3438,N_3437
N_3440,N_3439
N_3442,N_3441
N_3444,N_3443
N_3445,N_3446
N_3448,N_3447
N_345,N_346
N_3450,N_3449
N_3452,N_3451
N_3453,N_3454
N_3455,N_3456
N_3457,N_3458
N_3460,N_3459
N_3461,N_3462
N_3463,N_3464
N_3465,N_3466
N_3468,N_3467
N_347,N_348
N_3470,N_3469
N_3472,N_3471
N_3474,N_3473
N_3475,N_3476
N_3477,N_1314
N_3478,N_1115
N_3479,N_3480
N_3481,N_3482
N_3483,N_3484
N_3485,N_3486
N_3488,N_3487
N_3489,N_3440
N_3490,N_1095
N_3491,N_3492
N_3494,N_3493
N_3495,N_3496
N_3498,N_3497
N_3499,N_3317
N_350,N_349
N_3501,N_3500
N_3503,N_3502
N_3504,N_3505
N_3507,N_3506
N_3508,N_3509
N_3510,N_3511
N_3512,N_3513
N_3514,N_3515
N_3515,N_3541
N_3516,N_3517
N_3519,N_3518
N_352,N_351
N_3521,N_3520
N_3523,N_3524
N_3526,N_3525
N_3527,N_3528
N_3529,N_3530
N_353,N_363
N_3532,N_3531
N_3533,N_3534
N_3536,N_3535
N_3537,N_3538
N_3539,N_3540
N_354,N_353
N_3543,N_3542
N_3544,N_3545
N_3546,N_3547
N_3549,N_3548
N_355,N_356
N_3551,N_3550
N_3553,N_3552
N_3555,N_3556
N_3557,N_3558
N_3560,N_3559
N_3561,N_3562
N_3563,N_3564
N_3566,N_3565
N_3568,N_3567
N_357,N_358
N_3570,N_3569
N_3572,N_3571
N_3574,N_3573
N_3576,N_3575
N_359,N_360
N_36,N_37
N_362,N_361
N_365,N_364
N_366,N_1931
N_367,N_366
N_369,N_368
N_37,N_290
N_370,N_371
N_373,N_372
N_374,N_369
N_375,N_362
N_377,N_376
N_378,N_379
N_38,N_39
N_380,N_388
N_381,N_380
N_382,N_383
N_384,N_385
N_386,N_387
N_388,N_2728
N_389,N_390
N_39,N_42
N_391,N_392
N_393,N_394
N_395,N_396
N_397,N_398
N_4,N_5
N_400,N_399
N_402,N_401
N_403,N_404
N_405,N_406
N_408,N_407
N_41,N_40
N_410,N_409
N_412,N_411
N_414,N_413
N_416,N_415
N_417,N_2019
N_418,N_417
N_419,N_420
N_421,N_422
N_423,N_424
N_424,N_2019
N_425,N_987
N_426,N_425
N_427,N_428
N_430,N_429
N_432,N_431
N_434,N_433
N_435,N_436
N_437,N_438
N_439,N_440
N_44,N_43
N_442,N_441
N_443,N_444
N_444,N_457
N_445,N_446
N_448,N_447
N_449,N_450
N_45,N_46
N_452,N_451
N_453,N_454
N_456,N_455
N_458,N_459
N_46,N_1925
N_460,N_458
N_462,N_461
N_463,N_464
N_466,N_465
N_468,N_467
N_469,N_470
N_47,N_48
N_470,N_1278
N_471,N_472
N_474,N_473
N_475,N_476
N_477,N_478
N_480,N_479
N_482,N_481
N_483,N_484
N_486,N_485
N_487,N_485
N_488,N_489
N_49,N_50
N_490,N_491
N_492,N_493
N_494,N_449
N_496,N_495
N_497,N_498
N_499,N_497
N_500,N_498
N_501,N_502
N_503,N_504
N_505,N_506
N_508,N_507
N_510,N_509
N_511,N_512
N_513,N_2572
N_514,N_513
N_515,N_1930
N_516,N_515
N_518,N_517
N_52,N_51
N_520,N_519
N_521,N_522
N_522,N_1756
N_524,N_523
N_526,N_525
N_528,N_527
N_53,N_54
N_530,N_529
N_532,N_531
N_533,N_534
N_535,N_536
N_537,N_538
N_540,N_539
N_542,N_541
N_544,N_543
N_545,N_546
N_547,N_548
N_549,N_550
N_55,N_56
N_550,N_3337
N_551,N_552
N_553,N_147
N_554,N_555
N_556,N_557
N_558,N_559
N_56,N_1267
N_561,N_560
N_562,N_1060
N_563,N_562
N_565,N_564
N_566,N_3373
N_567,N_566
N_569,N_568
N_57,N_58
N_570,N_571
N_572,N_573
N_575,N_574
N_576,N_577
N_579,N_578
N_58,N_1208
N_580,N_1224
N_581,N_580
N_582,N_583
N_584,N_585
N_586,N_587
N_589,N_588
N_591,N_590
N_592,N_593
N_595,N_594
N_596,N_597
N_598,N_599
N_599,N_3352
N_6,N_7
N_60,N_59
N_600,N_601
N_603,N_602
N_605,N_604
N_606,N_607
N_608,N_549
N_609,N_610
N_610,N_611
N_611,N_757
N_613,N_612
N_614,N_494
N_615,N_268
N_616,N_684
N_617,N_616
N_618,N_619
N_62,N_61
N_620,N_621
N_621,N_646
N_622,N_621
N_623,N_1925
N_624,N_623
N_625,N_626
N_627,N_614
N_628,N_629
N_631,N_630
N_633,N_632
N_634,N_635
N_637,N_636
N_639,N_638
N_64,N_63
N_640,N_641
N_642,N_643
N_645,N_644
N_648,N_647
N_649,N_650
N_650,N_1941
N_652,N_651
N_653,N_689
N_654,N_653
N_655,N_656
N_656,N_1313
N_658,N_657
N_66,N_65
N_660,N_659
N_662,N_661
N_663,N_639
N_665,N_664
N_666,N_667
N_668,N_653
N_669,N_1018
N_67,N_66
N_670,N_669
N_672,N_671
N_673,N_674
N_675,N_676
N_676,N_1453
N_678,N_677
N_68,N_1
N_680,N_679
N_681,N_692
N_682,N_681
N_683,N_684
N_685,N_686
N_688,N_687
N_690,N_691
N_693,N_680
N_694,N_695
N_697,N_698
N_699,N_700
N_70,N_69
N_701,N_703
N_702,N_701
N_703,N_1394
N_705,N_704
N_707,N_706
N_709,N_708
N_71,N_72
N_711,N_710
N_712,N_713
N_713,N_1896
N_714,N_715
N_716,N_611
N_717,N_696
N_718,N_719
N_721,N_720
N_722,N_723
N_725,N_724
N_727,N_726
N_728,N_729
N_729,N_2622
N_73,N_74
N_730,N_731
N_732,N_733
N_735,N_734
N_736,N_737
N_739,N_738
N_741,N_740
N_742,N_743
N_745,N_744
N_746,N_747
N_748,N_749
N_751,N_750
N_753,N_752
N_754,N_32
N_755,N_756
N_758,N_1075
N_759,N_760
N_76,N_75
N_761,N_762
N_764,N_763
N_765,N_766
N_768,N_767
N_770,N_769
N_772,N_771
N_773,N_774
N_775,N_991
N_776,N_775
N_777,N_778
N_78,N_77
N_780,N_779
N_781,N_782
N_783,N_784
N_786,N_785
N_787,N_79
N_788,N_789
N_789,N_980
N_79,N_80
N_791,N_790
N_792,N_793
N_794,N_795
N_795,N_1897
N_796,N_794
N_798,N_797
N_799,N_800
N_8,N_9
N_80,N_168
N_801,N_802
N_803,N_804
N_805,N_296
N_807,N_806
N_809,N_808
N_81,N_82
N_810,N_811
N_813,N_812
N_815,N_814
N_817,N_816
N_819,N_818
N_820,N_821
N_822,N_823
N_824,N_825
N_827,N_826
N_828,N_829
N_83,N_84
N_830,N_831
N_833,N_832
N_834,N_835
N_837,N_836
N_839,N_838
N_840,N_839
N_841,N_842
N_844,N_843
N_846,N_845
N_848,N_847
N_849,N_850
N_851,N_852
N_854,N_853
N_855,N_268
N_857,N_856
N_858,N_859
N_86,N_85
N_861,N_860
N_862,N_857
N_864,N_863
N_865,N_443
N_867,N_866
N_868,N_869
N_871,N_870
N_873,N_872
N_874,N_875
N_877,N_876
N_879,N_878
N_88,N_87
N_880,N_877
N_882,N_881
N_884,N_883
N_885,N_886
N_887,N_888
N_889,N_890
N_89,N_90
N_891,N_892
N_894,N_893
N_896,N_895
N_897,N_898
N_899,N_900
N_901,N_884
N_903,N_902
N_905,N_904
N_906,N_907
N_908,N_84
N_909,N_910
N_91,N_92
N_911,N_912
N_914,N_913
N_915,N_916
N_916,N_919
N_917,N_918
N_920,N_1800
N_921,N_920
N_922,N_923
N_924,N_925
N_927,N_926
N_929,N_928
N_93,N_94
N_930,N_914
N_932,N_931
N_933,N_934
N_934,N_1282
N_935,N_936
N_936,N_2918
N_937,N_938
N_940,N_939
N_942,N_941
N_943,N_944
N_945,N_1421
N_946,N_945
N_947,N_948
N_948,N_1254
N_949,N_946
N_95,N_155
N_951,N_950
N_952,N_953
N_954,N_955
N_956,N_935
N_957,N_958
N_959,N_965
N_96,N_95
N_960,N_959
N_961,N_962
N_963,N_1002
N_964,N_963
N_966,N_967
N_968,N_985
N_969,N_968
N_971,N_970
N_973,N_972
N_974,N_975
N_975,N_976
N_977,N_978
N_979,N_855
N_98,N_97
N_981,N_982
N_983,N_2244
N_984,N_983
N_987,N_986
N_988,N_989
N_99,N_100
N_990,N_983
N_991,N_992
N_993,N_994
N_994,N_1093
N_996,N_995
N_998,N_997
N_999,N_994
