responsibility_fact_key,district_key,agency_key,incident_type_key,responsibility_scope,responsibility_role,source_record_count,source_hashes_sha256,legal_basis_reference_ids,verification_status,is_official_legal_assignment,requires_human_approval
92b4cc6fdf6cad1ca3bef7669823ff8c9575e5e8eed5bb9e6c0116bc8d8aa51e,1022,bma-dds,,entity_assignment,data_custodian,10,"[""05082ee60ba010aeec35f883281f4d8597c8a794bfe60ea0f34c477c3d76a763"",""4a45f830a69d1c42bd45e990d1c119e2b0cb4f51375a93a821018734e6932bed"",""4e82b1e21b7b9e8ad34b5372f6924bb28551f4b0911551ac6ec48cbe1eeff8f6"",""5790801d21b7192aa3f1092e7a23fde386da960ed7bd0c56f9d133c9be8293b6"",""59e39e8bc13507a02baa778f429bfba5dc93e785c7c2e0a3f0583c71c2e789bd"",""5dfcfb3948da3dd7395338b2a79d86d3a7566086752517b61f09fb31e6fe0f0c"",""875dee321505427c3bbe81f7c1d7ad138019a41cf1f052a46134e91086e9696b"",""c5f6048c6b4c2b62b8f74c8ca0fdc9c870497f5acf1bb760755c4c798eb5d3e3"",""d932c39843cefa71c83c5de08af9cab0cccd67edb884bfeb665859b24611e9f0"",""f7e8876ab58ba8ffa26beb016577e8b458c91dcc2a5f95d0b30f072c2efd8f2f""]",[],candidate_unverified,0,1
9c6fa449ef0dc5671aaa6732fc3cb67f7c5428cf2ef1eee78f71394f1c513aad,1022,bma-dds,,entity_assignment,primary_response_candidate,4,"[""4fc40aff7e1625678406b484c97be0fe907ea822c5c34e0eab80a9fb888588b5"",""739ac2b2dd073a754d55de5584e33f7970e31c10088a29b816775c99edf73835"",""c3a613db8585a002383c36df4a37da15ee359e84b71a61606a285289ba55b4f0"",""e2934aa50249791d0ceb3fb9f860fb6d1266fba365854e1ff8cb2ad2cf764c37""]",[],candidate_unverified,0,1
8a2ff141d458c62b2e8eab6c6735b001d4c2d0cca111d9681133cf3b84e515b1,1022,bma-dds,,entity_assignment,support_response_candidate,7,"[""9c48333a644b0e234e7208b37a92ea0c42c83e5ec77346874d50d298ec73c992"",""9fd8b468ab407eae5907c7566ad952f95f93401ece8a01483346e3bdcb58d426"",""b24bb8c3145446273fc09e7f095c88bb14c245a7f712b705fa3fae2a8048f767"",""b4163b2dd6a18a0180ec0e12a8eb30ea46723c60d42a67c80d88fba05276dd12"",""b6672bcf807c813635c02346e28534521a3cfb7739cbc371e1a6954377a44d0a"",""ccb26bfe5f72c8f0b4d45c931143e4a5b49b45426f43d01a00581ed40c9f8177"",""ec028dbb0351c3b208b294b9392ad849f5687808f52adb206708f3154dbf702f""]",[],candidate_unverified,0,1
ca91cc28e598132e921fe3bffc3d8e11cf3866c78030db5049632da99b6b38fe,1022,bma-dds-canal-development-2,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""3b83f6944ab408e56ec068810578605b0d4a8633ee8185d77daf63d37ac66e49""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
84df2475a593cb348e3abd7f64f417d9766d18423c9b5aa64da1f28c4184a077,1022,bma-dds-canal-development-2,canal_obstruction,incident_capability,canal_development_candidate,1,"[""dbcda4ed458059a5152b9308c178f1c54f36dc53a21b051c76a7205c0e97cd6a""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
1cf43c3393a3e9f6ee35f74abd08434c60136444fcb6e27a7e7fee3d80cc12ab,1022,bma-dds-canal-development-2,canal_overflow,incident_capability,canal_development_candidate,1,"[""6ad98b73357053e3097dec72e5700ddb6f5b72fb856dc0a729ffe794f86d92d2""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
8d1a7b335460dcad42c00867211c4c5343afc3a80da4ef6a32dc536e4125a820,1022,bma-dds-canal-development-2,,service_area,canal_development_candidate,1,"[""baf1f2fc745489bd76be4055edea2f956416be6ad8ab5b3b663f23e1d4b433bf""]",[],official_reference_unverified,0,1
5c6bb22d2d893c343e376a7aa32e402bf5ca313bcbf01fe3514348c8d97090ed,1022,bma-dds-pipe-maintenance-2,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""8131d39f8ecf2df7957657ee692993610564ce424c5fe7f2f162ce3209f280b3""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
a4e72ff67fdebc8cbd750043ea82fb8b9eec88be387646174702da3357872ccb,1022,bma-dds-pipe-maintenance-2,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""d98c5ee459d7812dc3e69b1aee536b407bb04a5c034adff63648e49e9680979b""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
933e89041b743277f2e584144ce1fde4f87fdd23da9ae57ebe3fe1e59f99399e,1022,bma-dds-pipe-maintenance-2,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""2bee94d1d4771e5e1dc9cf092980b81e8647e6605e6c5097e502980a6bba4492""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
95816ac62fcb5d5d8924632614f863da796d9e58d1e7a3aaaf8bac1b6294b3be,1022,bma-dds-pipe-maintenance-2,,service_area,main_pipe_maintenance_candidate,1,"[""39d221b22c7767c909310303fd804b054d617ce85c90a71dc23763b9fcf451a6""]",[],official_reference_unverified,0,1
2f83c4fb3989b66e244044c2c2787df44e878db20a910cfc4c28175e9ea32e23,1022,bma-dds-water-control,,entity_assignment,asset_owner_candidate,1,"[""4865dcc5ee5282bd9712b554db248edd829c2c2e732656c5b95095155e6dfa89""]",[],candidate_unverified,0,1
4979f6b1e2db53b0fd7ebe4562fa83bf599dc554afcf53435fdae58ba2e95e47,1022,bma-district-1022,,entity_assignment,asset_owner_candidate,139,"[""09d2d31de9d5da7ee179840b493395dfb6d22c6e61c2fe1bb2006bef281e12e4"",""0bfd8fa24ac8f5fd61abe5a4e3ba34ab042ea8884aa1f1bc7169a0064c8e4bb9"",""0c36b8d13137e3ab46b5974c3a2d59df24148e6ac333eee3e92c97505ef56801"",""0e40bb935b5b1671b716f9d3a9207902236e89aa1579382911e66c1eb276664a"",""1018fbdd82c64f76e66b5593aa781e5d67e43e56ca2e6d48e3806279cc92571c"",""13827541851256f4941779cd26c20236040533fc7b4cc9b78283bfb871278866"",""1562b472517d230bc4dcc4a3783cb60fd0072391e8f936141de197cd906ecb44"",""164bce3ecd498994a2809f7f41831d736c79bb0a9158eaf358fbe06d94a0dd08"",""1815f061d093941a6c97a7ecf70366a51743680b9dcb20da95b3e7bb229acb1f"",""1977f4cce54d90a8d670d77e3e2ea4f7e3827071311268f7595a6a9f4f205824"",""1c3b7cf826acbf10c234fdf9c99a639a3f048202e157371f2066c4db8180079d"",""1cbbbbaac68590ef2e9bc02dfa7a6f67fbf11e8a02b89fb787441032d04b99dc"",""1df3bc49ef0e4ebeca2862393af4ec168437ad6a288dfceb8e276eeec64b26d8"",""2237e7d1ce46cd9979d916a815ec11be61a8c822f36dca9f3bfc53c252fb41a9"",""254264e3a82aaa7bc639517c775e64939d1ed43fa48aa660658d7f3df3e0c99d"",""265fedc2cb229255a963e9b4661dd194ead8624575e9a7cfb4a5ffa6fd067808"",""2adf9540b6f0cc0a47c937eee5d1ea5da1d56d06ddf94f8cf7a1d7f1da189eb3"",""2d0814c01e446276e57b22fb94ccb2fcca07d3c226c34f4c9117ff7182dc0f85"",""30c0031096f27773e5549f9d24250923e9fe2cdd53acfc3c2093fc4f42fee317"",""328716dae5b2e400a29e75790cc97dad895e9182372db1e6e8a099382e40671d"",""33e1230bbaa107d9287bbb8740d396d2a4eb74a8fae90e103a71ce2f7bb639e4"",""3548e6118448f34db78360d3eb573ae8fa047231f1c25e5711a48ec0fac02f26"",""37a309dfb0b83a90ce151080e8d1c6520496b1a97e20238a16e439cd1ea435cb"",""3a6adb485fa49f68570807a0920b8d6ec5b16172394f98c71a378b8296fb5ead"",""3ab6339d45e559135359afb33e313c1dbd3fd53a671e366f2f015d58d923d087"",""3ac30ee049da189d0bc02187c702b0e3d81555f1f6a48664e696115ebc8670ba"",""3cdcdc530315a257cb0228025333d8e46f572be9d2597ded072910641ae7cf35"",""3e0f7d61bc58f677e38653a72a8f193b90325871e3e2fc9d56593e769df3cf9c"",""3e5715d0559d275e7b5f6cdb2f96f726cfa5add75af963f695bcf8e20e387910"",""4084418f96f76d6dbfcbcc4a5973fd01611d2368b4bb540b0122f83a2d13c276"",""47b53b30902e47956f7cd8e17ec81a4b3e5a7e048748704d822f5096d44d0882"",""4809ee9627e68fc518307df13edcc9a90e33059daa7f49053eb6371b60dc6a1d"",""4c25da4c83d8687f2565fc742402e100a67c871a9aec1326c5e3fa00e8b36011"",""4d0469c91d5174ede43a51452531609011e7ef03cf058be95952c413b8c3c227"",""4d493b8eb526263b4389e124fbd940ab7a135e00c0e96b5a9aafe2912934e96a"",""4d93c350b06adada0c567f4a3089ef55164156f0746495087ccf76e614eab8d1"",""4f402aa610bb0185d3c6863cff889d8b2edb7929c1c91ba07930b96d54edad5e"",""4fc39d55be1c8082f59d8f0149aaed7da9be981009e5ad47d0a7e720aaa308ba"",""515b5a7dba7d42bcf22458391cd7ff3653e3b12d43feaaffd7cf5a6a6e21b8bc"",""5526f1f399a85c9f636d1b1d10d1a1bebf8af9f15c7cf01caad0af80aafb1a82"",""59c3233a8a90e736066cbe29ef704a6039f4b4db11efb29df85f3a7ca18ef92a"",""5ab5a630f9cba3ac51df87a36eb2f9f8fcff22a4122cacab0a636f723ae50056"",""5accf270109abd65e5d34c88dc05fd33d11fced566b884b7906b2e5b79f64c03"",""5cd1780efa970f99dc253bbde6b74262ad2a0ddf6f2a579c4ab01e011777f5b2"",""5f2ac8f56bff64aa9deaefa0149aa3e5679494fa5acb457e3fe50da0d6e30387"",""609383119c1a43905f9610c9823f8d3f1285fab805d4478e52f29d1ad3ed84d8"",""62146dcd00986d983990872e65a7022f97113debddf6c673bfbe10538593fab1"",""622ffa9cefdfe4b009d2d93c0110c91fb0818ab65c205f2aa1139203aadee0ab"",""66122edd9f8b15ab60fc2fba549b73aee782c94c93efc3d26059b7401caf4bd5"",""6a3a024e29f15b13b6d61eff635998ab5b1f3ba48ae75463bb56cd598198b415"",""6b12635ac853552d8e07789a772fde561871da2a16a2675fc220b7669bfa2931"",""6e7d2d0d42d5a8533b50e47af711177c1708e7dbc2c0647e851e1f251c33c533"",""727384171df73ab17706c85599b6755e328ed71470f3887d57a474367f3efab9"",""72c342a3dcbeeeb003d691fafd494a6e46a56bfd27a0c4fc2ac4d09e07eca26f"",""735a25c2a7de7f455a1ee2b405397e5e39d5d0887c1ba784ff5a781367b065f2"",""73ef94bfd863101266b19ae1b5243b031909ee6f814cae35854517ff15234951"",""758f968a168ca52447cd270759439772ab7d2455120646c9a3d1c0499733c5fe"",""75e8e672077c91e8b89402726d161b20ded176c8abc39ec4a9092188cd64b66f"",""767a15566744d4b7c15971820f233993dd6ef3a7da77f3a153c02e5cfd848b68"",""7b5bafad54d4d5a5c062f41d8e43b74aee97e44a212c1ccd71f79e2ed87e6573"",""7cd1ae441c417e94f9a040792164cb466d5efc9ecaa7fb18e4c1a374d796e01e"",""7d9f34306737779893ca89b4a9541277f82ce5619b4280d8f603c15e35b38e2e"",""7f0ed07773c3116b32d7bc8666f68049d146de9919650cd72e87a0c85f6cdeb6"",""8041c17b255c3bc70124f5cd21f6721ad23cf66acfe56ece694af5abdcf3bb94"",""810533b7975720f1f0ad8713edd7f8d8379a3d5fb4de6541c3ef03275bc037b8"",""836ffc4f9804ce2609068cbca57a7963f9b731ec1dffc3b0379350ec5e415230"",""85d36dd033e3427364c50000607c1e26d0c8c0c124a7ba7ad89622758151e395"",""88f1dc51dc12753994d2d210eadfc174a751ac9064c6be433890fb9cc7727c8c"",""89264b026fb528990b281c8854f8e0c11b66d5ca8a3603eb2bb618371b9be993"",""8b5eda86ca7a825a54b90ed07c7967969c853ca93be801cec24c4933078bb972"",""8b9d1e84d9d95dbe87d7bbb81d391cff6a24d5db353bd852dc8e2975445cd2c1"",""8bc8ea538c83a654688ce019c120ad55cc1f4c6174d67d810610da4471314be1"",""8c87d45186aa07064e87c941145011e9f7f4b8d97b880e75d1d31f54b48f4057"",""8d5a93dfdd0e49b4dade3491e7de1a4c9a8784d4246bcb6be9e8d5d5d4de97fd"",""8f278b210e0c7f7e95a50c71b494f93e6b68d749c6e8944803906a30e9277d2d"",""8f2c9dba53bf6532af472e6d3e02e1899948630cd39e3484e1ef8ad3ebb2904f"",""8f34f651a7c2bc7e352c4b60a8f9d0ec6844eb964de99b352971a6a7a7b5806d"",""915ab18147956c278758e5865fa14fb12f9f4e00b6b18f74243793e770cc495e"",""9409f93a7d511f011185190493ee622df39c53724977022230d1ba94697880ba"",""94a5c926fcef5f6a50ca4ea14cf4cb28bac644393b6c32ce0142edfac3d77e25"",""9b527bd271d8932eee6553abb9b0072ccc888897a77ff1832b04860b168d16fd"",""9d11e78ee048ebf4a449eaad906e664fda21c855e081192eac9fa3ca23b8d205"",""9dcdc5719957534721df9f20a0e8093780ad6702a68c5bfd953cca96a84b12f9"",""a0f7b6bee6d82615751d0c1345852757c346bc653cecf6a950154776dbadc9da"",""a17ae759c6f169bb08454eeafd57202efe6f6fbfec402f210688e94c0bff168a"",""a3368bff1b7fae6b2d9e0017a75a8b4e690569c0d074e8531667bcc996f99342"",""a71578018c054a3ac1482d1e5adeb82438a91dcde1268967744a629f0086b5a2"",""a76c10411ae8721297cf2d708155856943ae57c30c089ecef0513ea49d4ad67b"",""ac077128b5be137138e7e4375df13231d048b36188372fadd0f3471f8c8dc611"",""aef2be2f186f1831f48d3a4ff67e93e0f852a054e0239d7da47365c4a6a1f529"",""af5b0c0d409269656f078be3e00c4bf99233e20da759a5e62dab049c1233c0d2"",""af5e363b85e0fffb4f2236c3c88df674170fdecaf1f43f63a1c6cae985885bff"",""afeae20c17c42dcd540844876517fe30ea4909af1826a6e184007eb11c7ef496"",""b17d8251ce07235e12f5dfd49b37169b2e962d623efe6477aced77f48457ed13"",""b2d59ccf03e29115bebbcaee36b3e59b016ac190361e8cee872349fd4c4bb7e1"",""b3a21e98813a53ea9497ea1e35f11d1fea5ca8e9b59df43389523a2acc6da731"",""b3f87df80c2d853b8f4eb4fd29de844cb2dca5f706996723d26b112f2d4e51d4"",""b86150b5290cf3f3590be263620a8d13de12f791cd854beaf2ae88cec3816104"",""b947dee2f03a94aa18687866358346321eabe1125995d0a9f0b4b16e5c0942f5"",""b9dba6dc870ed194c37201aa8d38ae329b56942d4190c5b1509fba3b5486fe4d"",""bad6712b8466eafc912a31ed153331f3e4736a6f74d55e8f4369092aece70c2c"",""bb8c63556dd36a59dd942dd32df1896608d22fb840e0fa6e940c2d39e8b560ae"",""c08326cbef6943d940f76a53ab1e8296ac535a001b0d82fdb5d6cee008d8d61e"",""c34a6b009162ae2db17365fa85a0d580dfecf38dee1b55716cb52644dfa5b610"",""c3b369271b1b7793aafd8d94073d2ea89785fdf06fd0407b5ef617deac86fe1a"",""c4aea0c764a5d3b3ee0b53ee00244cb5b16546c64d17bc10c127cf2120a41dde"",""c7fae5f5e989d0cef368ede0d49b0d61c96f9dadffd261beafda317547125d2d"",""c9ce760634ae89faf19054d26f5eb19b6b38744541b92ebd85de933cfdbacf16"",""ca5cc678634bde5a87ff78d3da05a1f297c182e01e6ad0519530b796fe72ca6f"",""ca95db42d093839c11cf7b462e4b4daf9e43c9ec70d887d31ef858246fe30d7a"",""cd1059f8988d1b7b73170068729bfd5632078bef06b4f8f9c4b457eb0ec98f6c"",""cdfaa0f4962c4361d0d93744b0f4419accbb4f20a4a0352a073216013ab440bb"",""cf18de60cb2fbae7f57f184f75bfca7c4f5350af25b7554113fed6087272bb29"",""cf2e5a905c04e92a605fb352c57265bef89acbeecf2c5b6bb6714f78c0e6bc7c"",""cf4aac429b792dd64acb4613c08fd00cdf253b537bebc4e6eec4dfab9350bbe1"",""cfa3b00175cc84dcbdc5b7c4472e7924d34622d4a28599a8d5bf318360ecd6e6"",""cfeee8fd5319a6deb9a4358e60fe97a1ef32765d4c318b96b03ded9587c0ab97"",""d2763512f1743d89f9f57fc7d2dfaf781bf54fdcbe840646c5dd0ec07f11962b"",""d2856c22ec4294c467f382ea5322e72adeb2b4bfd57c739b610782e5f7e5d0e6"",""d49efafa613b0f4ca88e17c29a2f77e8f2b05afe488e7fa3bec8e89ef49851d7"",""d6b12359d1a2a888573b4e600f66b69ddb2bbab2ac4a14de41b0fa64f42af179"",""d72c7b96152cdb80225c60a8487bdee315f281f4e5d9f28b84af9ef9f5d19b8b"",""db2ffcc828be8d19346e1d8fab85674059d2cc2a178932784a3afc365d12b7dc"",""dd54e3097b073ad9f22642f96de9f75747af612ef2c80d4544fd2889b8f4bb96"",""de59de862fed5f5fc77623d4835a6216aac76b3455d5bca04677ddd909918881"",""de8e543695f042b6eca46fb4abfdcb9972110ecd308b16487bccf0bf96ff211b"",""df172962446e91f9a93ee5110a6d91d8c68e601289fe1b95588926ccb502bf59"",""e40fe3d413e677ef3487765668eb19e144a72c2867df036cce4d29d5f54650a5"",""e50a3f70a51852de243de6763f946f36cc4d3200ada59ad4ea5392cf74c3ddeb"",""e7f9517f9239523ad269c1422e8d17799eec1e636dc8506a63300116666dae12"",""e8294c9ad77e3c7dbcbfae94ce75112a5c3838d04923fe1a54192960959ca608"",""e9cdf0de537a0c859fc0d09b6f8c5ab708a1073158136ac04177a67023cc3778"",""ee35305f88be581e178d595871356ae1ad5063591373b9bef7307da16ef8b89d"",""eee61c4cbcd065889ae4e83889c7904230ae2ab81f0365ade49c25755d266de3"",""f18771e296e58dad966333f3e9969c530fce52beabb532591fb5d8bb4de7ffd7"",""f646a6ee78e21c6f2f7d32f93572ba5d885de0c983e3b9d98b02f4b3074bcd93"",""fe360e628851869620eec0ea23cf55a7b0f830a1ba205b1074c77e77c5e61fac"",""fed4e603fe2a9f5f613c898a450c2313e84eec315e8d46192cf77a62bd25fdb6"",""fef6c6e1ede7b42e7fe089780eee1adc1d7ef3f196a51928bee0249b0371376c""]",[],candidate_unverified,0,1
