objectid,id,k_code,k_name,k_from,k_to,k_width,k_long,khet_name,k_type,updatedate,adddate
315,1456,201,ลำกระโดงปากทางเข้าหมูบ้านสุขสำราญ,คลองบางแค,ถนนทางเข้าหมู่บ้านสุขสำราญ,1.5 - 4,450,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
316,1455,200,ลำกระโดงปากซอยยิ้มประยูร,คลองบางอ้าย,คลองหนองใหญ่,6-Mar,750,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
317,1454,199,ลำกระโดงปลายในสองคุณจ่า,คลองภาษีเจริญ,ลำกระโดงหลังโรงงานก๋วยเตี๋ยว,8-Apr,200,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
318,1453,198,ลำกระโดงปลายซอยอินทาปัจ 9,คลองบางแค,ซอยอินทาปัจ 9,6-May,250,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
319,1452,197,ลำกระโดงปลายซอยอินทาปัจ 15,คลองภาษีเจริญ,ลำกระโดงเชื่อมซอยอินทาปัจ 11-4 กับลำกระโดงปลายซอย 15,6-Apr,200,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
320,1451,196,ลำกระโดงปลายซอยแสงเพชรแยก 30,คลองบางจาก,คลองบางจากล่าง,7-Mar,425,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
321,1450,195,ลำกระโดงปลายซอยสองคุณจ่า,คลองภาษีเจริญ,คลองบางอ้าย,8-Apr,900,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
322,1449,194,ลำกระโดงปลายซอยสมชาย,คลองอภิชาติ,คลองศักดิ์เจริญ,4-Mar,98,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
323,1448,193,ลำกระโดงปลายซอยระหว่างซอยเพชรเกษม 94-96,คลองบางจาก,สุดระยะที่กำหนดให้,6-Feb,400,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
324,1447,192,ลำกระโดงปลายซอยยิ้มประยูร,คลองราชมนตรี,ซอยยิ้มประยูร,5-Feb,350,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
325,1446,191,ลำกระโดงปลายซอยเพชรเกษม 51,คลองภาษีเจริญ,คลองบางแค,2.5 - 4.5,750,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
326,1445,190,ลำกระโดงปลายซอยเพชรเกษม 47,คลองบางจาก,สุดระยะที่กำหนดให้,1.5 - 3,300,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
327,1444,189,ลำกระโดงปลายซอยเพชรเกษม 43,คลองภาษีเจริญ,คลองบางแค,7-Apr,450,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
328,1443,188,ลำกระโดงปลาย ซ.อัสสัมชัญ 7,คลองบางแวก,ปลายซอยอัสสัมชัญ 7,10-Mar,435,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
329,1442,187,ลำกระโดงปลาย ซ.เพชรเกษม 41,คลองภาษีเจริญ,คลองบางแค,8-Apr,600,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
330,1441,186,ลำกระโดงบางแวกหมู่ 1,คลองบางจาก,สุดระยะที่กำหนดให้,3-Feb,40,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
331,1440,185,ลำกระโดงบางจาก 152,คลองบางจาก,สุดระยะที่กำหนดให้,3-Feb,129,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
332,1439,184,ลำกระโดงบางจาก 151,คลองบางจาก,สุดระยะที่กำหนดให้,2-Jan,188,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
333,1438,183,ลำกระโดงในหมู่บ้านสินทวีงามเจริญ,คลองรางแค,ถนนอนามัยงามเจริญ,6-May,750,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
334,1437,182,ลำกระโดงในหมู่บ้านร่ำรวยนิเวศน์ 2,คลองบางขี้แก้ง,สุดระยะที่กำหนดให้,2.5 - 7.5,565,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
335,1436,181,ลำกระโดงในเดอะมอลล์,คลองบางจาก,สุดระยะที่กำหนดให้,3-Feb,516,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
336,1435,180,ลำกระโดงในซอยอินทาปัจ 9-6-1,ซอยอินทาปัจ 11,สุดระยะที่กำหนดให้,5-Mar,280,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
337,1434,179,ลำกระโดงในซอยยิ้มประยูร,คลองบางส่าย,คลองพระยาราชมนตรี,8-Jul,723,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
338,1433,178,ลำกระโดงในซอยเพชรเกษม 62/3,คลองบางจาก,สุดระยะที่กำหนดให้,3 - 4.5,200,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
339,1432,177,ลำกระโดงในซอยบุญมี,คลองบางอ้าย,ซอยบุญมี,5-Feb,180,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
340,1431,176,ลำกระโดงนิศาชล,คลองครูเสงี่ยม,คลองบางไผ่,8-Jul,557,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
341,1430,175,ลำกระโดงตัดซอยอินทาปัจ 9-11  ช่วงที่ 1,คลองบางแค,สุดระยะที่กำหนดให้,6-Apr,700,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
342,1429,174,ลำกระโดงตัดซอยอินทาปัจ 13 ถึงคลองบางแค ช่วงที่ 3,คลองบางแค,ซอยอินทาปัจ 13,6-Apr,800,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
343,1428,173,ลำกระโดงตัดซอยอินทาปัจ 13 ถึงคลองบางแค ช่วงที่ 2,คลองบางแค,ซอยอินทาปัจ 13,6-Apr,1170,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
344,1427,172,ลำกระโดงตัดซอยแยกหน้าชุมชน แสงเพชร,ลำกระโดงแยก ค.บางจากล่าง,สุดระยะที่กำหนดให้,5-Mar,260,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
345,1426,171,ลำกระโดงตรงข้ามศาลเจ้าใหญ่,คลองภาษีเจริญ,คลองหลังวัดม่วง,6-Apr,300,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
346,1425,170,ลำกระโดงตรงข้ามซอย ร.ร.อยู่วิทยา,คลองวัดสังข์กระจาย,สุดเขตคลอง,3-Feb,600,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
347,1424,169,ลำกระโดงตรงข้ามคลองนายอี่ (ปากทางเข้าหมู่บ้านเอเวอร์กรีนซิตี้),คลองบางแวก,ลำกระโดงแยกคลองบางขี้แก้ง,9-Apr,373,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
348,1423,168,ลำกระโดงตรงข้าม ซ.เพชรเกษม 58,ถนนเพชรเกษม,คลองภาษีเจริญ,4-Mar,385,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
349,1422,167,ลำกระโดงตรงข้าม ซ.เพชรเกษม 50,ถนนเพชรเกษม,คลองภาษีเจริญ,3-Feb,287,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
350,1421,166,ลำกระโดงซอยอิสรภาพ  3,ปลายซอยอิสรภาพ 3,สุดระยะที่กำหนดให้,1.70 - 2.50,170,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
351,1420,165,ลำกระโดงซอยสมเด็จเจ้าพระยา  17,แม่น้ำเจ้าพระยา,สุดระยะที่กำหนดให้,4,152,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
352,1419,164,ลำกระโดงซอยศักดิ์เจริญ,คลองบางกอกใหญ่,สุดเขตคลอง,6-Mar,550,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
353,1418,163,ลำกระโดงซอยโลงเหล็ก,คลองบางลำเจียก,สุดเขตคลอง,2.5 - 4,265,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
354,1417,162,ลำกระโดงซอยเพชรเกษม 52,คลองบางจาก,สุดระยะที่กำหนดให้,5-Apr,450,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
355,1416,161,ลำกระโดงซอยเพชรเกษม 44,คลองบางจาก,สุดระยะที่กำหนดให้,6-May,585,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
356,1415,160,ลำกระโดงซอยเพชรเกษม 40,ถ.เพชรเกษม,คลองบางจาก,4-Mar,944,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
357,1414,159,ลำกระโดงซอยเพชรเกษม 28,คลองบางจาก,สุดระยะที่กำหนดให้,5-Apr,280,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
358,1413,158,ลำกระโดงซอยพุทธโอสถ,ซอยพุทธโอสถ,สุดระยะที่กำหนดให้,43832,77,บางรัก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
359,1412,157,ลำกระโดงซอยปราโมทย์ 2,ซอยปราโมทย์ 2,ซอยปราโมทย์ 3,43832,40,บางรัก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
360,1411,156,ลำกระโดงซอยชุมชนสองร้อยห้อง,บริเวณบ้านเลขที่ 207,สุดระยะที่กำหนดให้,1.2,213,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
361,1410,155,ลำกระโดงซอยเจริญนคร  18,ซอยเจริญนคร 18,ถนนเจริญนคร,2.50 - 4,150,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
362,1409,153,ลำกระโดงเชื่อมซอยอินทาปัจ 11-4  กับ ลำกระโดงปลายซอย 15,ซอยอินทาปัจ 11-4,ลำกระโดงปลายซอยอินทาปัจ 15,6-Apr,400,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
363,1408,152,ลำกระโดงเชื่อมคลองผาสุขใจ กับคลองหลังวัดม่วง,คลองผาสุขใจ,คลองหลังวัดม่วง,17-Oct,520,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
364,1407,151,ลำกระโดงเชิงสะพานบางไผ่,คลองบางกอกใหญ่,สุดเขตคลอง,4-Mar,170,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
365,1406,150,ลำกระโดงเชิงสะพานข้ามคลองบางแวก (ถนนกาญจนาภิเษก),คลองบางแวก,ถนนกาญจนาภิเษก,5-Apr,120,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
366,1405,149,ลำกระโดงชุมชมเขต 3,คลองบางจาก,คลองบางจาก,4-Mar,498,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
367,1404,148,ลำกระโดงชุมชนแม่นยำ 3,คลองบางระแนะ,คลองลัดบางระแนะ,3.5 - 5,200,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
368,1403,147,ลำกระโดงชุมชนแม่นยำ 2,ล.ชุมชนแม่นยำ 3,คลองบางอ้าย,5-Apr,65,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
369,1402,146,ลำกระโดงชุมชนแม่นยำ 1,คลองบางประทุน,คลองบางระแนะ,3.5 - 5,135,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
370,1401,145,ลำกระโดงชุมชนนครลุง,คลองบางไผ่,ถนนข้างป้อมนครลุง,4-Feb,300,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
371,1400,144,ลำกระโดงชุมชนซอยคานเรือ,คลองตาโท้,ถนนเพชรเกษม,5-Apr,640,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
372,1399,143,ลำกระโดงชุมชนเขต 5,คลองบางจาก,คลองบางหว้า,4-Mar,295,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
373,1398,142,ลำกระโดงชุมชน ร.ร.มิตรผล,ถนนเจริญนคร,สุดระยะที่กำหนดให้,1.2 - 3,87,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
374,1397,141,ลำกระโดงชิดสาย 1,ปลายคลอง,ปลายคลอง,2-Jan,180,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
375,1396,140,ลำกระโดงข้ามหมู่บ้านเศรษฐีวิลล์,คลองบางอ้าย,ลำกระโดงหลังหมู่บ้านชัยมงคล,1.5 - 4.5,400,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
376,1395,139,ลำกระโดงข้ามหมู่บ้านวรนุช,คลองบางจากล่าง,หมู่บ้านวรนุช,7-Mar,380,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
377,1394,138,ลำกระโดงข้างอู่ต่อเรือมิตรสายชล,คลองบางกอกใหญ่,สุดเขตคลอง,5-Mar,150,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
378,1393,137,ลำกระโดงข้างหมู่บ้านสินทวีงามเจริญ,ลำกระโดงในหมู่บ้านสินทวี,ถนนอนามัยงามเจริญ,6-Apr,800,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
379,1392,136,ลำกระโดงข้างหมู่บ้านศุภาลัย,คลองบางแวก,สุดระยะที่กำหนดให้,3.5 - 4.5,430,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1615,156,115,คลองเป้ง,คลองแสนแสบ,ซอยเจริญสุข,8-Apr,1100,วัฒนา,1,5/13/2020 17:00:00,5/13/2020 17:00:00
380,1391,135,ลำกระโดงข้างหมู่บ้านศรีมงคล (ตัดซอยยิ่งเจริญ),คลองบางอ้าย,ซอยวงศาโรจน์,9-Apr,600,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
381,1390,134,ลำกระโดงข้างหมู่บ้านร่ำรวยนิเวศน์ 2,คลองบางจาก,ลำกระโดงใน ม.ร่ำรวยนิเวศน์ 2,2 - 6.5,525,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
382,1389,133,ลำกระโดงข้างวัดสุทธิ,แม่น้ำเจ้าพระยา,ถนนเจริญกรุง,5-Jan,210,สาทร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
383,1388,132,ลำกระโดงข้างวัดสังข์กระจาย,คลองบางกอกใหญ่,ซอยเพชรเกษม 4,4-Mar,600,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
384,1387,131,ลำกระโดงข้างโรงเรียนกรพิทักษ์วิทย์,คลองบางอ้าย,คลองหนองใหญ่,4 - 7.5,750,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
385,1386,130,ลำกระโดงข้างร้านอำนวยสุขวัสดุก่อสร้าง,คลองภาษีเจริญ,คลองรางบัว,6-May,260,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
386,1385,129,ลำกระโดงข้างปั้ม ป.ต.ท.ถนนเทอดไท,คลองภาษีเจริญ,สุดระยะที่กำหนดให้,3-Feb,235,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
387,1384,128,ลำกระโดงข้างบ้านบางแค 2,คลองบางอ้าย,ลำกระโดงหลังหมู่บ้านชัยมงคล,8-Jun,400,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
388,1383,127,ลำกระโดงข้างบริษัทประยูรวิศว์,คลองบางแค,ถนนเพชรเกษม,4.5 - 6,400,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
389,1382,126,ลำกระโดงข้างที่ดินรถไฟ,แม่น้ำเจ้าพระยา,สุดระยะที่กำหนดให้,7-Feb,300,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
390,1381,125,ลำกระโดงข้างเดอะมอลล์,คลองบางจาก,สุดระยะที่กำหนดให้,3.5 - 10,400,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
391,1380,124,ลำกระโดงข้าง รร.พาณิชการสยาม,คลองบางจาก,ซอยจรัญฯ 63,43867,424,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
392,1379,123,ลำกระโดงข้าง ซ.เพชรเกษม 37,คลองภาษีเจริญ,สุดระยะที่กำหนดให้,5-Apr,275,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
393,1378,122,ลำกระโดงขนานซอยอินทาปัจ 11-4 และอินทาปัจ 9-6,ซอยอินทาปัจ 9,ซอยอินทาปัจ 13,4 - 7.5,550,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
394,1377,121,ลำกระโดงขนานซอยสองพระ,ถนนพระรามที่ 4,สุดระยะที่กำหนดให้,2-Jan,265,บางรัก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
395,1376,120,ลำกระโดงขนานซอยเพชรเกษม 43,คลองบางแค,ถนนเพชรเกษม,3 - 4.5,400,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
396,1375,119,ลำกระโดงขนานซอยจินดาถวิล,ถนนพระรามที่ 4,สุดระยะที่กำหนดให้,43832,215,บางรัก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
397,1374,118,ลำกระโดงขนานซอยกิจพาณิช,ถนนพระรามที่ 4,สุดระยะที่กำหนดให้,2-Jan,240,บางรัก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
398,1373,117,ลำกระโดงเกือกม้าใน ม.เอเวอร์กรีนซิตี้,คลองบางแวก,คลองบางแวก,4.5 - 8,950,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
399,1372,116,ลำกระโดงเกือกม้าตรงข้ามซอยเพชรเกษม 47,คลองบางแค,คลองบางแค,8-Apr,500,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
400,1371,115,ลำกระโดงกิ่งจันทร์,ถนนจันทร์,ซอยอยู่ดี,4-Feb,425,สาทร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
401,1370,114,ลำกระโดง ร.ร.วัดโตนด,คลองบางแวก,สุดระยะที่กำหนดให้,3-Feb,200,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
402,1369,113,ลำกระโดง ซ.48 - บางด้วนเหนือ 2,คลองบางด้วน,สุดระยะที่กำหนดให้,43894,255,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
403,1368,112,ลำกระโดง ซ.48 - บางด้วนเหนือ 1,คลองบางด้วน,สุดระยะที่กำหนดให้,43894,235,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
404,1367,111,ลำกระโดง,แยกซอยรัชฏภัณฑ์,คลองสามเสน,4-Mar,40,ราชเทวี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
405,1366,110,ลำกระโดง,สุขุมวิท 62 แยก 25,คลองเจ็ก,3-Feb,150,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
406,1365,109,แยกลำกระโดงกิ่งจันทร์,ลำกระโดงกิ่งจันทร์,สุดระยะที่กำหนดให้,1.5 - 5,135,สาทร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
407,1364,108,แยกคลองหลอแหล(ม.ธารารมณ์),คลองหลอแหล,คลองหลอแหล,8-Jun,767,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
408,1363,107,คูหลังสถานฑูตพม่า(เมียนม่าร์),ถนนสาทรเหนือ,ถนนสีลม(ชุมชนซอยไวตี),1.5 - 2.5,475,บางรัก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
409,1362,106,คูหลังบริษัทโกดัก(คูซอยสุขสันต์),ซอยหลังวัดหัวลำโพง,ซอยสุขสันต์,2 - 2.5,102,บางรัก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
410,1361,105,คูหลังเขตบางรัก,คลองหัวลำโพงเก่า,สำนักงานเขตบางรัก,3,117,บางรัก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
411,1360,104,คูหลังกรมสื่อสารทหารบก,ถนนทหาร,คลองวัดประชาระบือธรรม,6-May,550,ดุสิต,2,5/13/2020 17:00:00,5/13/2020 17:00:00
412,1359,103,คูระบายน้ำหลังโรงเรียนศรีเอี่ยมอนุสรณ์,หลังโรงเรียนศรีเอี่ยมอนุสรณ์,ถ.บางนา-ตราด ข้างโรงพยาบาล,6-Jan,780,บางนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
413,1358,102,คูระบายน้ำปลายซอยสุขุมวิท 68,ปลายซอยสุขุมวิท 68,คลองบางอ้อ ติดเขตพระโขนง,4-Jan,360,บางนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
414,1357,101,คูระบายน้ำที่ดินจัดสรรกรมการปกครอง,คลองลาดพร้าว,ใกล้ซอย วี.ไอ.พี,4-Mar,700,จตุจักร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
415,1356,100,คูระบายน้ำซอยเสนานิคม 2,คลองลาดพร้าว,ซอยศิริพร,4-Mar,400,จตุจักร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
416,1355,99,คูระบายน้ำซอยเสนานิคม 1,ซอยศรีอัมพร,คลองลาดพร้าว,3-Feb,600,จตุจักร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
417,1354,98,คูระบายน้ำซอยลาดพร้าว 6,ถนนลาดพร้าว,ร.ร.เซนต์จอห์น,5-Apr,250,จตุจักร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
418,1353,97,คูระบายน้ำซอยลาดพร้าว 31,ถนนลาดพร้าว,บ้านเลขที่ 31/91,3-Feb,450,จตุจักร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
419,1352,96,คูระบายน้ำซอยลาดพร้าว 28,คลองน้ำแก้ว,บ้านเลขที่ 2,4-Mar,340,จตุจักร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
420,1351,95,คูระบายน้ำซอยลาดพร้าว 15,ซอยลาดพร้าว 15,ใกล้ซอยลาดร้าว 15/1,3-Feb,840,จตุจักร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
421,1350,94,คูระบายน้ำซอยเจริญพานิช,ถนนลาดพร้าว,ซอยลาดพร้าว 15,4-Mar,690,จตุจักร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
422,1349,93,คูระบายน้ำคลองชวด,คลองลาดพร้าว,หลังหมู่บ้านอยู่เจริญ 99,4-Feb,300,จตุจักร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
423,1348,92,คูระบายน้ำข้างโรงงาน,คลองบางนาแพรนด้าจิวเวอรี่ ซอยลาซาล,สุดระยะที่กำหนดให้,1 -3.5,590,บางนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
424,1347,91,คูระบายน้ำ กม.26,คลองสอง,สุดระยะที่กำหนดให้,5-Mar,1340,สายไหม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
425,1346,90,คูน้ำหลังศาลเจ้ากวนอู,ถนนนราธิวาสฯ,หลังศาลเจ้ากวนอู,3.5 - 4.5,240,สาทร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
426,1345,89,คูน้ำหลังโรงเรียนศีลาจารพิพัฒน์,คลองแยกคลองบางซ่อน,หลัง ร.ร.ศีลาจารพิพัฒน์,5-Mar,480,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
427,1344,88,คูน้ำหมู่บ้านเอื้อสุข (ในที่ดินเอกชน),คลองประเวศบุรีรมย์,ลำบึงบ้านม้า,14-Oct,1125,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
428,1343,87,คูน้ำหมู่บ้านธนูรักษ์,คลองบางคอแหลม,หมู่บ้านธนูรักษ์,1.5 - 2.5,400,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
429,1342,86,คูน้ำหน้าหมู่บ้านอโนทัย,ถนนพระรามที่ 3,คลองข้างหมู่บ้านภักดี,3-Feb,250,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
430,1341,85,คูน้ำหน้าทหารปืนใหญ่,ถนนพระรามที่ 5,ถนนเทอดดำริห์,8-Jun,550,ดุสิต,2,5/13/2020 17:00:00,5/13/2020 17:00:00
431,1340,84,คูน้ำสารภี 1,คลองสมเด็จเจ้าพระยา,ถนนอิสรภาพ,2.50 - 5.50,460,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
432,1339,83,คูน้ำสามเรือน,คลองบางเขน,ใกล้ถนนวงศ์สว่าง,2-Jan,700,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
433,1338,82,คูน้ำสาธารณะในหมู่บ้านมิตรภาพ,ซอยหมู่บ้านมิตรภาพ,สุดระยะที่กำหนดให้,1.5 - 2,2950,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
434,1337,81,คูน้ำสวนพลู 1,ถนนนราธิวาสฯ,สุดระยะที่กำหนดให้,3.5 - 4,575,สาทร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
435,1336,80,คูน้ำวัดปรกพม่า,ถนนเจริญราษฎร์,สุดระยะที่กำหนดให้,6-Apr,830,สาทร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
436,1335,79,คูน้ำวัดดอน (ดอนกุศล),คลองวัดยานนาวา,ถนนเจริญราษฎร์,8-Jun,540,สาทร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
437,1334,78,คูน้ำแยกคูข้างหมู่บ้านภักดี,หมู่บ้านภักดี,แม่น้ำเจ้าพระยา,4-Mar,480,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
438,1333,77,คูน้ำแยกคลองสวนหลวง 1,คลองสวนหลวง,ซอยเจริญกรุง 91,4-Mar,400,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
439,1332,76,คูน้ำแยกคลองวัดไทร,คลองวัดไทร,ซอยราษฎร์อุทิศ,3-Feb,100,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
440,1331,75,คูน้ำแยกคลองบางยี่ขัน,คลองบางยี่ขัน,ชุมชนพระยาศิริฯ,3-Jan,143,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
441,1330,74,คูน้ำแยกคลองบางพลู,คลองบางพลู,ซอยจรัญฯ69,43894,185,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
442,1329,73,คูน้ำแยกคลองบางพลัด (ชุมชนคลองมะนาว),คลองบางพลัด,ซอยจรัญ ฯ 79,43865,100,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
443,1328,72,คูน้ำแยกคลองบางบำหรุ  (ออนป้า),คลองบางบำหรุ,ซอยจรัญฯ67,3-Feb,330,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
444,1327,71,คูน้ำแยกคลองบางบำหรุ  (แสงเทียนฯ),คลองบางบำหรุ,ซอยจรัญฯ67,4-Feb,322,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
445,1326,70,คูน้ำแยกคลองบางบำหรุ  (ซอยพระปิ่น),คลองบางบำหรุ,ซอยบรมราชชนนี 4,3,350,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
446,1325,69,คูน้ำแยกคลองบางโคล่น้อย,คลองบางโคล่ใหญ่,คลองบางโคล่น้อย,4-Mar,420,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
